datetime,count
2012-07-21 21:00:00,265.23563
2012-07-21 22:00:00,268.60748
2012-07-21 23:00:00,265.63742
2012-07-22 00:00:00,267.03723
2012-07-22 01:00:00,265.7703
2012-07-22 02:00:00,267.80402
2012-07-22 03:00:00,268.16476
2012-07-22 04:00:00,262.92566
2012-07-22 05:00:00,263.03217
2012-07-22 06:00:00,263.84656
2012-07-22 07:00:00,268.00113
2012-07-22 08:00:00,274.75827
2012-07-22 09:00:00,283.55133
2012-07-22 10:00:00,281.4034
2012-07-22 11:00:00,281.8998
2012-07-22 12:00:00,280.34518
2012-07-22 13:00:00,283.57492
2012-07-22 14:00:00,278.71375
2012-07-22 15:00:00,281.17447
2012-07-22 16:00:00,282.96973
2012-07-22 17:00:00,278.55453
2012-07-22 18:00:00,279.39706
2012-07-22 19:00:00,275.32025
2012-07-22 20:00:00,274.23297
2012-07-22 21:00:00,270.46588
2012-07-22 22:00:00,274.5951
2012-07-22 23:00:00,271.136
2012-07-23 00:00:00,206.30624
2012-07-23 01:00:00,203.5028
2012-07-23 02:00:00,217.88208
2012-07-23 03:00:00,218.80914
2012-07-23 04:00:00,216.01472
2012-07-23 05:00:00,216.04376
2012-07-23 06:00:00,194.51569
2012-07-23 07:00:00,189.74298
2012-07-23 08:00:00,192.2629
2012-07-23 09:00:00,243.82497
2012-07-23 10:00:00,265.62244
2012-07-23 11:00:00,270.33798
2012-07-23 12:00:00,270.2908
2012-07-23 13:00:00,272.8002
2012-07-23 14:00:00,265.09363
2012-07-23 15:00:00,266.284
2012-07-23 16:00:00,270.1135
2012-07-23 17:00:00,270.1135
2012-07-23 18:00:00,270.0278
2012-07-23 19:00:00,273.35556
2012-07-23 20:00:00,263.3602
2012-07-23 21:00:00,262.08698
2012-07-23 22:00:00,254.72665
2012-07-23 23:00:00,229.1223
2012-07-24 00:00:00,193.24124
2012-07-24 01:00:00,192.92021
2012-07-24 02:00:00,202.67479
2012-07-24 03:00:00,202.67479
2012-07-24 04:00:00,195.39914
2012-07-24 05:00:00,195.26372
2012-07-24 06:00:00,193.57684
2012-07-24 07:00:00,194.16463
2012-07-24 08:00:00,232.97423
2012-07-24 09:00:00,261.0123
2012-07-24 10:00:00,263.62643
2012-07-24 11:00:00,266.3629
2012-07-24 12:00:00,252.94041
2012-07-24 13:00:00,265.85114
2012-07-24 14:00:00,264.36404
2012-07-24 15:00:00,268.40213
2012-07-24 16:00:00,274.93347
2012-07-24 17:00:00,271.4673
2012-07-24 18:00:00,263.68552
2012-07-24 19:00:00,260.01938
2012-07-24 20:00:00,251.61238
2012-07-24 21:00:00,253.94753
2012-07-24 22:00:00,253.2269
2012-07-24 23:00:00,261.6966
2012-07-25 00:00:00,262.81033
2012-07-25 01:00:00,253.20628
2012-07-25 02:00:00,251.7938
2012-07-25 03:00:00,238.39217
2012-07-25 04:00:00,241.83481
2012-07-25 05:00:00,228.01776
2012-07-25 06:00:00,231.07872
2012-07-25 07:00:00,267.1376
2012-07-25 08:00:00,272.29074
2012-07-25 09:00:00,277.03485
2012-07-25 10:00:00,267.55768
2012-07-25 11:00:00,270.14703
2012-07-25 12:00:00,270.16516
2012-07-25 13:00:00,271.39902
2012-07-25 14:00:00,272.5941
2012-07-25 15:00:00,274.39407
2012-07-25 16:00:00,275.16132
2012-07-25 17:00:00,272.57065
2012-07-25 18:00:00,275.22668
2012-07-25 19:00:00,275.2449
2012-07-25 20:00:00,273.64255
2012-07-25 21:00:00,268.06174
2012-07-25 22:00:00,200.44566
2012-07-25 23:00:00,81.00551
2012-07-26 00:00:00,31.309265
2012-07-26 01:00:00,21.185915
2012-07-26 02:00:00,13.230226
2012-07-26 03:00:00,12.462911
2012-07-26 04:00:00,12.709319
2012-07-26 05:00:00,12.886119
2012-07-26 06:00:00,13.496311
2012-07-26 07:00:00,12.762765
2012-07-26 08:00:00,13.651931
2012-07-26 09:00:00,12.410283
2012-07-26 10:00:00,14.952284
2012-07-26 11:00:00,25.79109
2012-07-26 12:00:00,32.05686
2012-07-26 13:00:00,36.678146
2012-07-26 14:00:00,33.684204
2012-07-26 15:00:00,36.20802
2012-07-26 16:00:00,35.248756
2012-07-26 17:00:00,32.76048
2012-07-26 18:00:00,35.874886
2012-07-26 19:00:00,35.156094
2012-07-26 20:00:00,35.293793
2012-07-26 21:00:00,40.710075
2012-07-26 22:00:00,40.710075
2012-07-26 23:00:00,13.034043
2012-07-27 00:00:00,13.7571945
2012-07-27 01:00:00,13.674763
2012-07-27 02:00:00,13.302106
2012-07-27 03:00:00,13.519215
2012-07-27 04:00:00,13.774701
2012-07-27 05:00:00,13.375929
2012-07-27 06:00:00,13.774701
2012-07-27 07:00:00,13.415573
2012-07-27 08:00:00,15.95978
2012-07-27 09:00:00,35.832058
2012-07-27 10:00:00,30.764847
2012-07-27 11:00:00,40.03842
2012-07-27 12:00:00,38.275826
2012-07-27 13:00:00,40.509415
2012-07-27 14:00:00,40.41666
2012-07-27 15:00:00,34.22298
2012-07-27 16:00:00,39.74143
2012-07-27 17:00:00,34.506958
2012-07-27 18:00:00,38.04627
2012-07-27 19:00:00,39.254616
2012-07-27 20:00:00,24.382704
2012-07-27 21:00:00,24.382704
2012-07-27 22:00:00,24.835567
2012-07-27 23:00:00,16.629051
2012-07-28 00:00:00,24.304924
2012-07-28 01:00:00,17.282656
2012-07-28 02:00:00,17.299482
2012-07-28 03:00:00,17.299482
2012-07-28 04:00:00,16.573416
2012-07-28 05:00:00,16.835833
2012-07-28 06:00:00,16.598173
2012-07-28 07:00:00,16.751537
2012-07-28 08:00:00,21.063957
2012-07-28 09:00:00,37.978745
2012-07-28 10:00:00,37.40253
2012-07-28 11:00:00,37.263855
2012-07-28 12:00:00,37.4148
2012-07-28 13:00:00,37.97532
2012-07-28 14:00:00,39.175083
2012-07-28 15:00:00,36.735207
2012-07-28 16:00:00,38.716034
2012-07-28 17:00:00,37.61013
2012-07-28 18:00:00,37.093487
2012-07-28 19:00:00,16.684727
2012-07-28 20:00:00,16.19056
2012-07-28 21:00:00,16.342613
2012-07-28 22:00:00,16.390213
2012-07-28 23:00:00,16.47734
2012-07-29 00:00:00,16.189173
2012-07-29 01:00:00,16.590475
2012-07-29 02:00:00,18.025215
2012-07-29 03:00:00,17.857101
2012-07-29 04:00:00,16.435211
2012-07-29 05:00:00,16.213133
2012-07-29 06:00:00,17.31932
2012-07-29 07:00:00,18.23837
2012-07-29 08:00:00,19.940685
2012-07-29 09:00:00,25.187733
2012-07-29 10:00:00,25.658829
2012-07-29 11:00:00,40.67142
2012-07-29 12:00:00,41.12929
2012-07-29 13:00:00,38.914345
2012-07-29 14:00:00,37.84196
2012-07-29 15:00:00,38.715187
2012-07-29 16:00:00,38.715187
2012-07-29 17:00:00,42.346462
2012-07-29 18:00:00,40.00721
2012-07-29 19:00:00,42.052887
2012-07-29 20:00:00,23.134676
2012-07-29 21:00:00,19.19289
2012-07-29 22:00:00,18.909119
2012-07-29 23:00:00,20.07474
2012-07-30 00:00:00,15.285538
2012-07-30 01:00:00,15.9532
2012-07-30 02:00:00,15.704818
2012-07-30 03:00:00,14.695124
2012-07-30 04:00:00,14.695124
2012-07-30 05:00:00,15.369948
2012-07-30 06:00:00,15.327172
2012-07-30 07:00:00,15.590986
2012-07-30 08:00:00,16.772055
2012-07-30 09:00:00,22.339897
2012-07-30 10:00:00,22.900885
2012-07-30 11:00:00,30.221308
2012-07-30 12:00:00,28.678741
2012-07-30 13:00:00,34.067654
2012-07-30 14:00:00,40.77021
2012-07-30 15:00:00,42.209373
2012-07-30 16:00:00,42.523438
2012-07-30 17:00:00,31.242666
2012-07-30 18:00:00,31.395002
2012-07-30 19:00:00,33.69154
2012-07-30 20:00:00,16.260157
2012-07-30 21:00:00,16.372118
2012-07-30 22:00:00,16.394558
2012-07-30 23:00:00,16.668404
2012-07-31 00:00:00,17.3088
2012-07-31 01:00:00,16.709623
2012-07-31 02:00:00,16.709623
2012-07-31 03:00:00,16.612263
2012-07-31 04:00:00,16.612263
2012-07-31 05:00:00,16.993748
2012-07-31 06:00:00,14.973835
2012-07-31 07:00:00,17.898579
2012-07-31 08:00:00,17.471954
2012-07-31 09:00:00,18.714706
2012-07-31 10:00:00,20.11411
2012-07-31 11:00:00,28.446455
2012-07-31 12:00:00,39.29453
2012-07-31 13:00:00,47.1589
2012-07-31 14:00:00,47.333126
2012-07-31 15:00:00,39.071968
2012-07-31 16:00:00,39.807003
2012-07-31 17:00:00,49.021923
2012-07-31 18:00:00,40.208153
2012-07-31 19:00:00,35.085266
2012-07-31 20:00:00,28.73607
2012-07-31 21:00:00,25.0691
2012-07-31 22:00:00,23.991756
2012-07-31 23:00:00,25.717726
2012-08-20 00:00:00,46.20659
2012-08-20 01:00:00,68.77682
2012-08-20 02:00:00,86.56124
2012-08-20 03:00:00,109.38011
2012-08-20 04:00:00,122.83096
2012-08-20 05:00:00,125.633026
2012-08-20 06:00:00,138.22408
2012-08-20 07:00:00,140.97415
2012-08-20 08:00:00,143.83206
2012-08-20 09:00:00,144.90077
2012-08-20 10:00:00,146.21402
2012-08-20 11:00:00,145.06044
2012-08-20 12:00:00,147.7489
2012-08-20 13:00:00,153.24037
2012-08-20 14:00:00,153.42586
2012-08-20 15:00:00,147.5997
2012-08-20 16:00:00,147.68886
2012-08-20 17:00:00,151.12639
2012-08-20 18:00:00,142.12863
2012-08-20 19:00:00,144.98265
2012-08-20 20:00:00,143.3673
2012-08-20 21:00:00,146.7295
2012-08-20 22:00:00,152.87204
2012-08-20 23:00:00,154.30078
2012-08-21 00:00:00,156.72821
2012-08-21 01:00:00,156.25786
2012-08-21 02:00:00,144.5372
2012-08-21 03:00:00,152.57887
2012-08-21 04:00:00,152.80508
2012-08-21 05:00:00,151.36497
2012-08-21 06:00:00,153.84895
2012-08-21 07:00:00,153.38933
2012-08-21 08:00:00,154.86906
2012-08-21 09:00:00,156.21097
2012-08-21 10:00:00,161.92801
2012-08-21 11:00:00,161.98628
2012-08-21 12:00:00,164.22954
2012-08-21 13:00:00,166.15596
2012-08-21 14:00:00,168.13908
2012-08-21 15:00:00,166.80902
2012-08-21 16:00:00,166.79997
2012-08-21 17:00:00,164.97203
2012-08-21 18:00:00,164.3846
2012-08-21 19:00:00,156.59615
2012-08-21 20:00:00,163.67899
2012-08-21 21:00:00,163.77872
2012-08-21 22:00:00,162.7931
2012-08-21 23:00:00,157.0142
2012-08-22 00:00:00,151.81342
2012-08-22 01:00:00,163.64925
2012-08-22 02:00:00,163.84871
2012-08-22 03:00:00,167.44159
2012-08-22 04:00:00,161.28267
2012-08-22 05:00:00,167.80864
2012-08-22 06:00:00,167.60953
2012-08-22 07:00:00,167.82924
2012-08-22 08:00:00,169.57716
2012-08-22 09:00:00,169.36751
2012-08-22 10:00:00,178.3889
2012-08-22 11:00:00,179.37624
2012-08-22 12:00:00,180.07797
2012-08-22 13:00:00,179.20808
2012-08-22 14:00:00,181.92639
2012-08-22 15:00:00,181.74084
2012-08-22 16:00:00,174.93701
2012-08-22 17:00:00,174.9556
2012-08-22 18:00:00,176.14409
2012-08-22 19:00:00,177.46333
2012-08-22 20:00:00,172.95398
2012-08-22 21:00:00,169.96059
2012-08-22 22:00:00,169.96059
2012-08-22 23:00:00,164.40138
2012-08-23 00:00:00,172.64743
2012-08-23 01:00:00,167.39195
2012-08-23 02:00:00,167.65941
2012-08-23 03:00:00,158.30276
2012-08-23 04:00:00,167.54178
2012-08-23 05:00:00,167.54178
2012-08-23 06:00:00,176.37183
2012-08-23 07:00:00,174.45921
2012-08-23 08:00:00,179.05264
2012-08-23 09:00:00,176.83585
2012-08-23 10:00:00,181.38385
2012-08-23 11:00:00,181.27437
2012-08-23 12:00:00,183.26958
2012-08-23 13:00:00,179.73816
2012-08-23 14:00:00,181.18141
2012-08-23 15:00:00,184.7916
2012-08-23 16:00:00,184.25792
2012-08-23 17:00:00,180.5881
2012-08-23 18:00:00,179.18443
2012-08-23 19:00:00,182.57753
2012-08-23 20:00:00,181.2996
2012-08-23 21:00:00,181.1192
2012-08-23 22:00:00,181.51509
2012-08-23 23:00:00,178.94937
2012-08-24 00:00:00,180.58897
2012-08-24 01:00:00,182.10747
2012-08-24 02:00:00,180.58472
2012-08-24 03:00:00,180.82402
2012-08-24 04:00:00,182.52907
2012-08-24 05:00:00,173.17538
2012-08-24 06:00:00,183.27919
2012-08-24 07:00:00,181.88835
2012-08-24 08:00:00,183.59569
2012-08-24 09:00:00,181.80379
2012-08-24 10:00:00,183.55339
2012-08-24 11:00:00,182.5737
2012-08-24 12:00:00,182.74648
2012-08-24 13:00:00,186.01471
2012-08-24 14:00:00,185.80478
2012-08-24 15:00:00,183.01938
2012-08-24 16:00:00,183.01938
2012-08-24 17:00:00,180.24744
2012-08-24 18:00:00,181.96492
2012-08-24 19:00:00,182.5729
2012-08-24 20:00:00,182.28513
2012-08-24 21:00:00,180.94258
2012-08-24 22:00:00,183.5762
2012-08-24 23:00:00,186.2622
2012-08-25 00:00:00,184.31635
2012-08-25 01:00:00,180.75851
2012-08-25 02:00:00,182.94629
2012-08-25 03:00:00,182.09908
2012-08-25 04:00:00,184.82678
2012-08-25 05:00:00,183.68887
2012-08-25 06:00:00,183.38463
2012-08-25 07:00:00,183.15924
2012-08-25 08:00:00,183.55888
2012-08-25 09:00:00,182.33774
2012-08-25 10:00:00,183.19778
2012-08-25 11:00:00,183.36946
2012-08-25 12:00:00,185.68723
2012-08-25 13:00:00,186.5451
2012-08-25 14:00:00,179.04344
2012-08-25 15:00:00,185.40785
2012-08-25 16:00:00,183.72139
2012-08-25 17:00:00,184.5089
2012-08-25 18:00:00,183.26561
2012-08-25 19:00:00,182.62198
2012-08-25 20:00:00,172.57306
2012-08-25 21:00:00,164.69615
2012-08-25 22:00:00,125.319664
2012-08-25 23:00:00,92.53344
2012-08-26 00:00:00,68.615135
2012-08-26 01:00:00,64.3129
2012-08-26 02:00:00,60.91507
2012-08-26 03:00:00,60.536926
2012-08-26 04:00:00,60.879456
2012-08-26 05:00:00,59.51762
2012-08-26 06:00:00,58.1846
2012-08-26 07:00:00,59.51762
2012-08-26 08:00:00,62.69959
2012-08-26 09:00:00,63.027206
2012-08-26 10:00:00,64.261536
2012-08-26 11:00:00,64.42297
2012-08-26 12:00:00,64.28702
2012-08-26 13:00:00,63.406532
2012-08-26 14:00:00,62.051575
2012-08-26 15:00:00,62.696815
2012-08-26 16:00:00,62.696815
2012-08-26 17:00:00,59.139553
2012-08-26 18:00:00,61.107243
2012-08-26 19:00:00,61.060215
2012-08-26 20:00:00,61.525856
2012-08-26 21:00:00,60.608223
2012-08-26 22:00:00,59.956745
2012-08-26 23:00:00,59.154175
2012-08-27 00:00:00,44.84089
2012-08-27 01:00:00,49.178783
2012-08-27 02:00:00,48.835983
2012-08-27 03:00:00,49.092644
2012-08-27 04:00:00,44.982662
2012-08-27 05:00:00,44.812416
2012-08-27 06:00:00,44.812416
2012-08-27 07:00:00,50.591637
2012-08-27 08:00:00,51.23929
2012-08-27 09:00:00,51.18497
2012-08-27 10:00:00,49.692154
2012-08-27 11:00:00,49.215786
2012-08-27 12:00:00,54.95924
2012-08-27 13:00:00,50.629364
2012-08-27 14:00:00,56.24856
2012-08-27 15:00:00,53.25412
2012-08-27 16:00:00,53.124
2012-08-27 17:00:00,54.71359
2012-08-27 18:00:00,49.132153
2012-08-27 19:00:00,49.8599
2012-08-27 20:00:00,50.318733
2012-08-27 21:00:00,49.483437
2012-08-27 22:00:00,44.16247
2012-08-27 23:00:00,46.213715
2012-08-28 00:00:00,45.11467
2012-08-28 01:00:00,44.150467
2012-08-28 02:00:00,46.83195
2012-08-28 03:00:00,49.77057
2012-08-28 04:00:00,50.27427
2012-08-28 05:00:00,50.883972
2012-08-28 06:00:00,48.816605
2012-08-28 07:00:00,50.302887
2012-08-28 08:00:00,49.616997
2012-08-28 09:00:00,50.060123
2012-08-28 10:00:00,51.42478
2012-08-28 11:00:00,52.299408
2012-08-28 12:00:00,53.763325
2012-08-28 13:00:00,54.344524
2012-08-28 14:00:00,55.189312
2012-08-28 15:00:00,55.915737
2012-08-28 16:00:00,57.94276
2012-08-28 17:00:00,57.277905
2012-08-28 18:00:00,61.19052
2012-08-28 19:00:00,55.873333
2012-08-28 20:00:00,53.89646
2012-08-28 21:00:00,53.924038
2012-08-28 22:00:00,52.73775
2012-08-28 23:00:00,52.60413
2012-08-29 00:00:00,48.18328
2012-08-29 01:00:00,50.90837
2012-08-29 02:00:00,50.357727
2012-08-29 03:00:00,50.434288
2012-08-29 04:00:00,50.154083
2012-08-29 05:00:00,48.69203
2012-08-29 06:00:00,48.72598
2012-08-29 07:00:00,50.828125
2012-08-29 08:00:00,51.777493
2012-08-29 09:00:00,52.652473
2012-08-29 10:00:00,53.720226
2012-08-29 11:00:00,54.31235
2012-08-29 12:00:00,60.747395
2012-08-29 13:00:00,59.140465
2012-08-29 14:00:00,57.481216
2012-08-29 15:00:00,60.789936
2012-08-29 16:00:00,60.42319
2012-08-29 17:00:00,58.519966
2012-08-29 18:00:00,62.311466
2012-08-29 19:00:00,53.477108
2012-08-29 20:00:00,52.614338
2012-08-29 21:00:00,52.61611
2012-08-29 22:00:00,52.450577
2012-08-29 23:00:00,52.444813
2012-08-30 00:00:00,47.289257
2012-08-30 01:00:00,51.06909
2012-08-30 02:00:00,44.457195
2012-08-30 03:00:00,44.516705
2012-08-30 04:00:00,45.08337
2012-08-30 05:00:00,45.691376
2012-08-30 06:00:00,51.894966
2012-08-30 07:00:00,51.483685
2012-08-30 08:00:00,53.25378
2012-08-30 09:00:00,54.95736
2012-08-30 10:00:00,56.623226
2012-08-30 11:00:00,66.1398
2012-08-30 12:00:00,58.24408
2012-08-30 13:00:00,57.843014
2012-08-30 14:00:00,58.70707
2012-08-30 15:00:00,58.658478
2012-08-30 16:00:00,61.509163
2012-08-30 17:00:00,55.854008
2012-08-30 18:00:00,59.388077
2012-08-30 19:00:00,59.634354
2012-08-30 20:00:00,58.02509
2012-08-30 21:00:00,56.132748
2012-08-30 22:00:00,54.341225
2012-08-30 23:00:00,55.96147
2012-08-31 00:00:00,56.930542
2012-08-31 01:00:00,57.015327
2012-08-31 02:00:00,59.396748
2012-08-31 03:00:00,58.80566
2012-08-31 04:00:00,61.52064
2012-08-31 05:00:00,62.478664
2012-08-31 06:00:00,62.601368
2012-08-31 07:00:00,63.12938
2012-08-31 08:00:00,66.407394
2012-08-31 09:00:00,66.23067
2012-08-31 10:00:00,69.24562
2012-08-31 11:00:00,66.95894
2012-08-31 12:00:00,69.96068
2012-08-31 13:00:00,67.98219
2012-08-31 14:00:00,71.436714
2012-08-31 15:00:00,68.56989
2012-08-31 16:00:00,72.58244
2012-08-31 17:00:00,79.6296
2012-08-31 18:00:00,82.72521
2012-08-31 19:00:00,99.24333
2012-08-31 20:00:00,113.669174
2012-08-31 21:00:00,114.63657
2012-08-31 22:00:00,143.91605
2012-08-31 23:00:00,172.71223
2012-09-20 00:00:00,175.69873
2012-09-20 01:00:00,180.30618
2012-09-20 02:00:00,181.38156
2012-09-20 03:00:00,183.65968
2012-09-20 04:00:00,187.2255
2012-09-20 05:00:00,192.08316
2012-09-20 06:00:00,199.10547
2012-09-20 07:00:00,207.64513
2012-09-20 08:00:00,217.50548
2012-09-20 09:00:00,260.84323
2012-09-20 10:00:00,259.88245
2012-09-20 11:00:00,264.64746
2012-09-20 12:00:00,286.85062
2012-09-20 13:00:00,291.3784
2012-09-20 14:00:00,286.77988
2012-09-20 15:00:00,287.84464
2012-09-20 16:00:00,286.7844
2012-09-20 17:00:00,291.43314
2012-09-20 18:00:00,280.6987
2012-09-20 19:00:00,291.4013
2012-09-20 20:00:00,287.94916
2012-09-20 21:00:00,280.18607
2012-09-20 22:00:00,246.81702
2012-09-20 23:00:00,246.75243
2012-09-21 00:00:00,256.0611
2012-09-21 01:00:00,260.55664
2012-09-21 02:00:00,262.2686
2012-09-21 03:00:00,252.32825
2012-09-21 04:00:00,254.21214
2012-09-21 05:00:00,259.67383
2012-09-21 06:00:00,255.20142
2012-09-21 07:00:00,264.08026
2012-09-21 08:00:00,257.1607
2012-09-21 09:00:00,270.70645
2012-09-21 10:00:00,308.7792
2012-09-21 11:00:00,310.8959
2012-09-21 12:00:00,314.9848
2012-09-21 13:00:00,320.33795
2012-09-21 14:00:00,318.70844
2012-09-21 15:00:00,317.5586
2012-09-21 16:00:00,321.2116
2012-09-21 17:00:00,320.8946
2012-09-21 18:00:00,320.69766
2012-09-21 19:00:00,309.05243
2012-09-21 20:00:00,287.8924
2012-09-21 21:00:00,276.45474
2012-09-21 22:00:00,290.27414
2012-09-21 23:00:00,277.61334
2012-09-22 00:00:00,328.57822
2012-09-22 01:00:00,334.29065
2012-09-22 02:00:00,342.93442
2012-09-22 03:00:00,344.8698
2012-09-22 04:00:00,344.8698
2012-09-22 05:00:00,344.81992
2012-09-22 06:00:00,347.06454
2012-09-22 07:00:00,333.80405
2012-09-22 08:00:00,330.17505
2012-09-22 09:00:00,344.62247
2012-09-22 10:00:00,351.30615
2012-09-22 11:00:00,354.71097
2012-09-22 12:00:00,358.14734
2012-09-22 13:00:00,356.6131
2012-09-22 14:00:00,363.48926
2012-09-22 15:00:00,359.0782
2012-09-22 16:00:00,357.9724
2012-09-22 17:00:00,358.5096
2012-09-22 18:00:00,358.82974
2012-09-22 19:00:00,358.7204
2012-09-22 20:00:00,358.64545
2012-09-22 21:00:00,356.48645
2012-09-22 22:00:00,355.98965
2012-09-22 23:00:00,359.39032
2012-09-23 00:00:00,364.38806
2012-09-23 01:00:00,347.32956
2012-09-23 02:00:00,352.69824
2012-09-23 03:00:00,341.5283
2012-09-23 04:00:00,339.52844
2012-09-23 05:00:00,342.84177
2012-09-23 06:00:00,338.08798
2012-09-23 07:00:00,347.73163
2012-09-23 08:00:00,341.83176
2012-09-23 09:00:00,344.05453
2012-09-23 10:00:00,351.87198
2012-09-23 11:00:00,356.45544
2012-09-23 12:00:00,361.17834
2012-09-23 13:00:00,365.6007
2012-09-23 14:00:00,365.90976
2012-09-23 15:00:00,365.92267
2012-09-23 16:00:00,363.22867
2012-09-23 17:00:00,367.2685
2012-09-23 18:00:00,362.1975
2012-09-23 19:00:00,359.6693
2012-09-23 20:00:00,359.6693
2012-09-23 21:00:00,350.51965
2012-09-23 22:00:00,357.1846
2012-09-23 23:00:00,344.4063
2012-09-24 00:00:00,283.85046
2012-09-24 01:00:00,270.75662
2012-09-24 02:00:00,279.47983
2012-09-24 03:00:00,281.2802
2012-09-24 04:00:00,272.35074
2012-09-24 05:00:00,280.3621
2012-09-24 06:00:00,289.011
2012-09-24 07:00:00,270.75647
2012-09-24 08:00:00,292.9734
2012-09-24 09:00:00,297.76752
2012-09-24 10:00:00,301.0225
2012-09-24 11:00:00,313.07336
2012-09-24 12:00:00,310.96634
2012-09-24 13:00:00,309.9751
2012-09-24 14:00:00,310.21878
2012-09-24 15:00:00,310.4786
2012-09-24 16:00:00,314.03766
2012-09-24 17:00:00,315.92728
2012-09-24 18:00:00,313.8428
2012-09-24 19:00:00,308.89072
2012-09-24 20:00:00,296.69098
2012-09-24 21:00:00,292.74475
2012-09-24 22:00:00,298.05423
2012-09-24 23:00:00,276.4381
2012-09-25 00:00:00,276.2391
2012-09-25 01:00:00,274.64816
2012-09-25 02:00:00,277.22873
2012-09-25 03:00:00,273.83722
2012-09-25 04:00:00,276.1651
2012-09-25 05:00:00,275.86572
2012-09-25 06:00:00,271.82736
2012-09-25 07:00:00,276.16718
2012-09-25 08:00:00,274.90262
2012-09-25 09:00:00,298.7176
2012-09-25 10:00:00,251.23906
2012-09-25 11:00:00,158.17712
2012-09-25 12:00:00,73.17843
2012-09-25 13:00:00,26.124054
2012-09-25 14:00:00,34.679127
2012-09-25 15:00:00,33.460373
2012-09-25 16:00:00,36.3849
2012-09-25 17:00:00,35.656357
2012-09-25 18:00:00,32.186275
2012-09-25 19:00:00,28.832386
2012-09-25 20:00:00,24.565926
2012-09-25 21:00:00,24.565926
2012-09-25 22:00:00,22.185272
2012-09-25 23:00:00,21.04139
2012-09-26 00:00:00,18.972406
2012-09-26 01:00:00,19.88679
2012-09-26 02:00:00,15.139694
2012-09-26 03:00:00,15.139694
2012-09-26 04:00:00,12.09173
2012-09-26 05:00:00,11.9687195
2012-09-26 06:00:00,11.646732
2012-09-26 07:00:00,12.953888
2012-09-26 08:00:00,12.139296
2012-09-26 09:00:00,22.579662
2012-09-26 10:00:00,13.832583
2012-09-26 11:00:00,25.160313
2012-09-26 12:00:00,29.917795
2012-09-26 13:00:00,37.913395
2012-09-26 14:00:00,31.297289
2012-09-26 15:00:00,32.195343
2012-09-26 16:00:00,33.421482
2012-09-26 17:00:00,32.195343
2012-09-26 18:00:00,32.14843
2012-09-26 19:00:00,30.90383
2012-09-26 20:00:00,19.15393
2012-09-26 21:00:00,19.71573
2012-09-26 22:00:00,15.851671
2012-09-26 23:00:00,13.418992
2012-09-27 00:00:00,15.556993
2012-09-27 01:00:00,15.556993
2012-09-27 02:00:00,15.556993
2012-09-27 03:00:00,15.572684
2012-09-27 04:00:00,11.555679
2012-09-27 05:00:00,12.853419
2012-09-27 06:00:00,12.046539
2012-09-27 07:00:00,15.469452
2012-09-27 08:00:00,17.987875
2012-09-27 09:00:00,14.073383
2012-09-27 10:00:00,27.979034
2012-09-27 11:00:00,33.651432
2012-09-27 12:00:00,27.685724
2012-09-27 13:00:00,29.468609
2012-09-27 14:00:00,28.099476
2012-09-27 15:00:00,31.775017
2012-09-27 16:00:00,34.850887
2012-09-27 17:00:00,22.97739
2012-09-27 18:00:00,18.686375
2012-09-27 19:00:00,19.628609
2012-09-27 20:00:00,23.645239
2012-09-27 21:00:00,14.25226
2012-09-27 22:00:00,14.25226
2012-09-27 23:00:00,15.700296
2012-09-28 00:00:00,13.920494
2012-09-28 01:00:00,13.052134
2012-09-28 02:00:00,13.896087
2012-09-28 03:00:00,17.152308
2012-09-28 04:00:00,12.528216
2012-09-28 05:00:00,12.617423
2012-09-28 06:00:00,12.572511
2012-09-28 07:00:00,12.944087
2012-09-28 08:00:00,14.702343
2012-09-28 09:00:00,17.329823
2012-09-28 10:00:00,20.062334
2012-09-28 11:00:00,17.89756
2012-09-28 12:00:00,30.150417
2012-09-28 13:00:00,27.816097
2012-09-28 14:00:00,30.16175
2012-09-28 15:00:00,31.384005
2012-09-28 16:00:00,26.573195
2012-09-28 17:00:00,31.18575
2012-09-28 18:00:00,25.287626
2012-09-28 19:00:00,24.547462
2012-09-28 20:00:00,23.926714
2012-09-28 21:00:00,22.448912
2012-09-28 22:00:00,23.684143
2012-09-28 23:00:00,16.359447
2012-09-29 00:00:00,19.655617
2012-09-29 01:00:00,19.655617
2012-09-29 02:00:00,14.854582
2012-09-29 03:00:00,15.875827
2012-09-29 04:00:00,19.872162
2012-09-29 05:00:00,13.974548
2012-09-29 06:00:00,13.423488
2012-09-29 07:00:00,11.344107
2012-09-29 08:00:00,11.997401
2012-09-29 09:00:00,13.9744215
2012-09-29 10:00:00,16.498014
2012-09-29 11:00:00,28.259674
2012-09-29 12:00:00,33.29233
2012-09-29 13:00:00,33.317265
2012-09-29 14:00:00,34.862167
2012-09-29 15:00:00,33.117203
2012-09-29 16:00:00,33.833202
2012-09-29 17:00:00,34.61397
2012-09-29 18:00:00,28.373343
2012-09-29 19:00:00,17.147299
2012-09-29 20:00:00,17.45718
2012-09-29 21:00:00,17.16962
2012-09-29 22:00:00,13.868545
2012-09-29 23:00:00,14.755921
2012-09-30 00:00:00,14.8514595
2012-09-30 01:00:00,14.867327
2012-09-30 02:00:00,13.756708
2012-09-30 03:00:00,12.398874
2012-09-30 04:00:00,12.405675
2012-09-30 05:00:00,13.366296
